        4007   3.5598552    
        4008   3.5572953    
        4009   3.5547349    
        4010   3.5521741    
        4011   3.5496116    
        4012   3.5470498    
        4013   3.5444851    
        4014   3.5419211    
        4015   3.5393555    
        4016   3.5367901    
        4017   3.5342228    
        4018   3.5316546    
        4019   3.5290866    
        4020   3.5265186    
        4021   3.5239482    
        4022   3.5213776    
        4023   3.5188062    
        4024   3.5162346    
        4025   3.5136616    
        4026   3.5110874    
        4027   3.5085135    
        4028   3.5059376    
        4029   3.5033619    
        4030   3.5007851    
        4031   3.4982073    
        4032   3.4956293    
        4033   3.4930491    
        4034   3.4904695    
        4035   3.4878879    
        4036   3.4853067    
        4037   3.4827237    
        4038   3.4801397    
        4039   3.4775560    
        4040   3.4749715    
        4041   3.4723852    
        4042   3.4697990    
        4043   3.4672108    
        4044   3.4646232    
        4045   3.4620347    
        4046   3.4594443    
        4047   3.4568539    
        4048   3.4542618    
        4049   3.4516699    
        4050   3.4490774    
        4051   3.4464824    
        4052   3.4438884    
        4053   3.4412918    
        4054   3.4386959    
        4055   3.4360979    
        4056   3.4335003    
        4057   3.4309006    
        4058   3.4283001    
        4059   3.4256997    
        4060   3.4230986    
        4061   3.4204955    
        4062   3.4178929    
        4063   3.4152882    
        4064   3.4126837    
        4065   3.4100785    
        4066   3.4074709    
        4067   3.4048641    
        4068   3.4022560    
        4069   3.3996463    
        4070   3.3970363    
        4071   3.3944249    
        4072   3.3918135    
        4073   3.3892014    
        4074   3.3865869    
        4075   3.3839717    
        4076   3.3813558    
        4077   3.3787398    
        4078   3.3761232    
        4079   3.3735049    
        4080   3.3708861    
        4081   3.3682659    
        4082   3.3656454    
        4083   3.3630247    
        4084   3.3604014    
        4085   3.3577785    
        4086   3.3551538    
        4087   3.3525290    
        4088   3.3499036    
        4089   3.3472760    
        4090   3.3446486    
        4091   3.3420193    
        4092   3.3393900    
        4093   3.3367589    
        4094   3.3341279    
        4095   3.3314948    
        4096   3.3288610    
        4097   3.3262272    
        4098   3.3235927    
        4099   3.3209560    
        4100   3.3183193    
        4101   3.3156810    
        4102   3.3130424    
        4103   3.3104033    
        4104   3.3077619    
        4105   3.3051209    
        4106   3.3024776    
        4107   3.2998347    
        4108   3.2971907    
        4109   3.2945447    
        4110   3.2918990    
        4111   3.2892511    
        4112   3.2866035    
        4113   3.2839537    
        4114   3.2813039    
        4115   3.2786524    
        4116   3.2759995    
        4117   3.2733471    
        4118   3.2706938    
        4119   3.2680383    
        4120   3.2653828    
        4121   3.2627256    
        4122   3.2600682    
        4123   3.2574103    
        4124   3.2547495    
        4125   3.2520895    
        4126   3.2494271    
        4127   3.2467651    
        4128   3.2441020    
        4129   3.2414367    
        4130   3.2387717    
        4131   3.2361057    
        4132   3.2334373    
        4133   3.2307682    
        4134   3.2280991    
        4135   3.2254281    
        4136   3.2227571    
        4137   3.2200840    
        4138   3.2174110    
        4139   3.2147360    
        4140   3.2120607    
        4141   3.2093847    
        4142   3.2067065    
        4143   3.2040286    
        4144   3.2013483    
        4145   3.1986685    
        4146   3.1959870    
        4147   3.1933038    
        4148   3.1906207    
        4149   3.1879356    
        4150   3.1852500    
        4151   3.1825628    
        4152   3.1798756    
        4153   3.1771863    
        4154   3.1744955    
        4155   3.1718054    
        4156   3.1691141    
        4157   3.1664205    
        4158   3.1637268    
        4159   3.1610315    
        4160   3.1583357    
        4161   3.1556392    
        4162   3.1529400    
        4163   3.1502416    
        4164   3.1475403    
        4165   3.1448398    
        4166   3.1421380    
        4167   3.1394336    
        4168   3.1367297    
        4169   3.1340234    
        4170   3.1313169    
        4171   3.1286087    
        4172   3.1259003    
        4173   3.1231899    
        4174   3.1204779    
        4175   3.1177666    
        4176   3.1150537    
        4177   3.1123388    
        4178   3.1096239    
        4179   3.1069069    
        4180   3.1041896    
        4181   3.1014719    
        4182   3.0987511    
        4183   3.0960310    
        4184   3.0933082    
        4185   3.0905857    
        4186   3.0878620    
        4187   3.0851359    
        4188   3.0824101    
        4189   3.0796821    
        4190   3.0769536    
        4191   3.0742233    
        4192   3.0714927    
        4193   3.0687602    
        4194   3.0660262    
        4195   3.0632927    
        4196   3.0605576    
        4197   3.0578203    
        4198   3.0550830    
        4199   3.0523448    
        4200   3.0496039    
        4201   3.0468636    
        4202   3.0441203    
        4203   3.0413775    
        4204   3.0386333    
        4205   3.0358870    
        4206   3.0331404    
        4207   3.0303917    
        4208   3.0276430    
        4209   3.0248930    
        4210   3.0221407    
        4211   3.0193872    
        4212   3.0166335    
        4213   3.0138776    
        4214   3.0111217    
        4215   3.0083637    
        4216   3.0056055    
        4217   3.0028450    
        4218   3.0000842    
        4219   2.9973226    
        4220   2.9945583    
        4221   2.9917941    
        4222   2.9890273    
        4223   2.9862607    
        4224   2.9834931    
        4225   2.9807227    
        4226   2.9779525    
        4227   2.9751799    
        4228   2.9724071    
        4229   2.9696319    
        4230   2.9668567    
        4231   2.9640791    
        4232   2.9613006    
        4233   2.9585214    
        4234   2.9557416    
        4235   2.9529588    
        4236   2.9501765    
        4237   2.9473913    
        4238   2.9446063    
        4239   2.9418199    
        4240   2.9390314    
        4241   2.9362423    
        4242   2.9334509    
        4243   2.9306598    
        4244   2.9278672    
        4245   2.9250720    
        4246   2.9222770    
        4247   2.9194789    
        4248   2.9166815    
        4249   2.9138811    
        4250   2.9110808    
        4251   2.9082778    
        4252   2.9054739    
        4253   2.9026697    
        4254   2.8998642    
        4255   2.8970561    
        4256   2.8942480    
        4257   2.8914375    
        4258   2.8886268    
        4259   2.8858149    
        4260   2.8830001    
        4261   2.8801856    
        4262   2.8773682    
        4263   2.8745511    
        4264   2.8717325    
        4265   2.8689113    
        4266   2.8660901    
        4267   2.8632677    
        4268   2.8604422    
        4269   2.8576157    
        4270   2.8547890    
        4271   2.8519599    
        4272   2.8491304    
        4273   2.8462987    
        4274   2.8434665    
        4275   2.8406320    
        4276   2.8377972    
        4277   2.8349612    
        4278   2.8321223    
        4279   2.8292832    
        4280   2.8264418    
        4281   2.8236003    
        4282   2.8207572    
        4283   2.8179111    
        4284   2.8150654    
        4285   2.8122170    
        4286   2.8093686    
        4287   2.8065183    
        4288   2.8036656    
        4289   2.8008115    
        4290   2.7979560    
        4291   2.7951005    
        4292   2.7922432    
        4293   2.7893834    
        4294   2.7865236    
        4295   2.7836609    
        4296   2.7807984    
        4297   2.7779341    
        4298   2.7750673    
        4299   2.7721999    
        4300   2.7693300    
        4301   2.7664602    
        4302   2.7635887    
        4303   2.7607145    
        4304   2.7578404    
        4305   2.7549629    
        4306   2.7520857    
        4307   2.7492058    
        4308   2.7463253    
        4309   2.7434425    
        4310   2.7405579    
        4311   2.7376733    
        4312   2.7347872    
        4313   2.7318983    
        4314   2.7290092    
        4315   2.7261171    
        4316   2.7232249    
        4317   2.7203314    
        4318   2.7174349    
        4319   2.7145383    
        4320   2.7116387    
        4321   2.7087393    
        4322   2.7058380    
        4323   2.7029338    
        4324   2.7000296    
        4325   2.6971223    
        4326   2.6942151    
        4327   2.6913047    
        4328   2.6883943    
        4329   2.6854811    
        4330   2.6825676    
        4331   2.6796510    
        4332   2.6767347    
        4333   2.6738150    
        4334   2.6708951    
        4335   2.6679735    
        4336   2.6650496    
        4337   2.6621249    
        4338   2.6591976    
        4339   2.6562698    
        4340   2.6533406    
        4341   2.6504083    
        4342   2.6474755    
        4343   2.6445403    
        4344   2.6416047    
        4345   2.6386673    
        4346   2.6357269    
        4347   2.6327853    
        4348   2.6298430    
        4349   2.6268981    
        4350   2.6239524    
        4351   2.6210041    
        4352   2.6180553    
        4353   2.6151040    
        4354   2.6121516    
        4355   2.6091983    
        4356   2.6062415    
        4357   2.6032846    
        4358   2.6003246    
        4359   2.5973642    
        4360   2.5944026    
        4361   2.5914373    
        4362   2.5884719    
        4363   2.5855038    
        4364   2.5825350    
        4365   2.5795646    
        4366   2.5765915    
        4367   2.5736160    
        4368   2.5706394    
        4369   2.5676620    
        4370   2.5646830    
        4371   2.5617011    
        4372   2.5587189    
        4373   2.5557334    
        4374   2.5527475    
        4375   2.5497601    
        4376   2.5467694    
        4377   2.5437787    
        4378   2.5407844    
        4379   2.5377898    
        4380   2.5347936    
        4381   2.5317943    
        4382   2.5287943    
        4383   2.5257914    
        4384   2.5227880    
        4385   2.5197814    
        4386   2.5167747    
        4387   2.5137644    
        4388   2.5107527    
        4389   2.5077405    
        4390   2.5047264    
        4391   2.5017090    
        4392   2.4986916    
        4393   2.4956703    
        4394   2.4926491    
        4395   2.4896259    
        4396   2.4865994    
        4397   2.4835727    
        4398   2.4805441    
        4399   2.4775121    
        4400   2.4744799    
        4401   2.4714441    
        4402   2.4684081    
        4403   2.4653702    
        4404   2.4623291    
        4405   2.4592860    
        4406   2.4562426    
        4407   2.4531956    
        4408   2.4501483    
        4409   2.4470978    
        4410   2.4440467    
        4411   2.4409921    
        4412   2.4379375    
        4413   2.4348805    
        4414   2.4318204    
        4415   2.4287596    
        4416   2.4256959    
        4417   2.4226313    
        4418   2.4195647    
        4419   2.4164951    
        4420   2.4134247    
        4421   2.4103510    
        4422   2.4072769    
        4423   2.4042010    
        4424   2.4011211    
        4425   2.3980398    
        4426   2.3949575    
        4427   2.3918724    
        4428   2.3887861    
        4429   2.3856966    
        4430   2.3826065    
        4431   2.3795130    
        4432   2.3764191    
        4433   2.3733230    
        4434   2.3702238    
        4435   2.3671236    
        4436   2.3640199    
        4437   2.3609157    
        4438   2.3578095    
        4439   2.3547001    
        4440   2.3515897    
        4441   2.3484759    
        4442   2.3453617    
        4443   2.3422437    
        4444   2.3391252    
        4445   2.3360033    
        4446   2.3328791    
        4447   2.3297544    
        4448   2.3266275    
        4449   2.3234971    
        4450   2.3203661    
        4451   2.3172314    
        4452   2.3140965    
        4453   2.3109589    
        4454   2.3078179    
        4455   2.3046763    
        4456   2.3015313    
        4457   2.2983851    
        4458   2.2952371    
        4459   2.2920856    
        4460   2.2889330    
        4461   2.2857788    
        4462   2.2826207    
        4463   2.2794604    
        4464   2.2762992    
        4465   2.2731347    
        4466   2.2699690    
        4467   2.2667999    
        4468   2.2636302    
        4469   2.2604566    
        4470   2.2572825    
        4471   2.2541060    
        4472   2.2509260    
        4473   2.2477450    
        4474   2.2445602    
        4475   2.2413750    
        4476   2.2381873    
        4477   2.2349958    
        4478   2.2318037    
        4479   2.2286079    
        4480   2.2254112    
        4481   2.2222121    
        4482   2.2190094    
        4483   2.2158041    
        4484   2.2125983    
        4485   2.2093887    
        4486   2.2061784    
        4487   2.2029638    
        4488   2.1997490    
        4489   2.1965299    
        4490   2.1933103    
        4491   2.1900878    
        4492   2.1868620    
        4493   2.1836350    
        4494   2.1804044    
        4495   2.1771729    
        4496   2.1739388    
        4497   2.1707013    
        4498   2.1674623    
        4499   2.1642196    
        4500   2.1609764    
        4501   2.1577303    
        4502   2.1544805    
        4503   2.1512282    
        4504   2.1479752    
        4505   2.1447179    
        4506   2.1414597    
        4507   2.1381981    
        4508   2.1349349    
        4509   2.1316681    
        4510   2.1284001    
        4511   2.1251299    
        4512   2.1218555    
        4513   2.1185799    
        4514   2.1153009    
        4515   2.1120205    
        4516   2.1087377    
        4517   2.1054509    
        4518   2.1021633    
        4519   2.0988710    
        4520   2.0955782    
        4521   2.0922813    
        4522   2.0889833    
        4523   2.0856812    
        4524   2.0823765    
        4525   2.0790708    
        4526   2.0757625    
        4527   2.0724502    
        4528   2.0691369    
        4529   2.0658207    
        4530   2.0625007    
        4531   2.0591793    
        4532   2.0558541    
        4533   2.0525274    
        4534   2.0491984    
        4535   2.0458651    
        4536   2.0425305    
        4537   2.0391922    
        4538   2.0358522    
        4539   2.0325098    
        4540   2.0291631    
        4541   2.0258136    
        4542   2.0224633    
        4543   2.0191088    
        4544   2.0157530    
        4545   2.0123928    
        4546   2.0090315    
        4547   2.0056658    
        4548   2.0022988    
        4549   1.9989295    
        4550   1.9955556    
        4551   1.9921805    
        4552   1.9888010    
        4553   1.9854203    
        4554   1.9820372    
        4555   1.9786494    
        4556   1.9752604    
        4557   1.9718670    
        4558   1.9684726    
        4559   1.9650751    
        4560   1.9616731    
        4561   1.9582686    
        4562   1.9548625    
        4563   1.9514524    
        4564   1.9480405    
        4565   1.9446244    
        4566   1.9412071    
        4567   1.9377851    
        4568   1.9343619    
        4569   1.9309360    
        4570   1.9275054    
        4571   1.9240732    
        4572   1.9206367    
        4573   1.9171991    
        4574   1.9137583    
        4575   1.9103130    
        4576   1.9068662    
        4577   1.9034148    
        4578   1.8999625    
        4579   1.8965068    
        4580   1.8930467    
        4581   1.8895833    
        4582   1.8861173    
        4583   1.8826495    
        4584   1.8791788    
        4585   1.8757033    
        4586   1.8722265    
        4587   1.8687452    
        4588   1.8652623    
        4589   1.8617762    
        4590   1.8582855    
        4591   1.8547933    
        4592   1.8512967    
        4593   1.8477982    
        4594   1.8442965    
        4595   1.8407905    
        4596   1.8372824    
        4597   1.8337718    
        4598   1.8302559    
        4599   1.8267370    
        4600   1.8232167    
        4601   1.8196914    
        4602   1.8161647    
        4603   1.8126329    
        4604   1.8091000    
        4605   1.8055618    
        4606   1.8020220    
        4607   1.7984791    
        4608   1.7949312    
        4609   1.7913821    
        4610   1.7878276    
        4611   1.7842716    
        4612   1.7807125    
        4613   1.7771481    
        4614   1.7735825    
        4615   1.7700115    
        4616   1.7664390    
        4617   1.7628633    
        4618   1.7592824    
        4619   1.7556981    
        4620   1.7521122    
        4621   1.7485212    
        4622   1.7449287    
        4623   1.7413307    
        4624   1.7377315    
        4625   1.7341269    
        4626   1.7305204    
        4627   1.7269108    
        4628   1.7232957    
        4629   1.7196794    
        4630   1.7160573    
        4631   1.7124337    
        4632   1.7088068    
        4633   1.7051742    
        4634   1.7015405    
        4635   1.6979010    
        4636   1.6942596    
        4637   1.6906153    
        4638   1.6869652    
        4639   1.6833116    
        4640   1.6796564    
        4641   1.6759956    
        4642   1.6723331    
        4643   1.6686652    
        4644   1.6649953    
        4645   1.6613204    
        4646   1.6576433    
        4647   1.6539629    
        4648   1.6502767    
        4649   1.6465887    
        4650   1.6428952    
        4651   1.6391997    
        4652   1.6355009    
        4653   1.6317961    
        4654   1.6280897    
        4655   1.6243778    
        4656   1.6206636    
        4657   1.6169442    
        4658   1.6132226    
        4659   1.6094956    
        4660   1.6057665    
        4661   1.6020319    
        4662   1.5982951    
        4663   1.5945528    
        4664   1.5908083    
        4665   1.5870603    
        4666   1.5833063    
        4667   1.5795501    
        4668   1.5757886    
        4669   1.5720248    
        4670   1.5682570    
        4671   1.5644838    
        4672   1.5607080    
        4673   1.5569270    
        4674   1.5531435    
        4675   1.5493560    
        4676   1.5455630    
        4677   1.5417658    
        4678   1.5379666    
        4679   1.5341611    
        4680   1.5303537    
        4681   1.5265405    
        4682   1.5227247    
        4683   1.5189034    
        4684   1.5150796    
        4685   1.5112518    
        4686   1.5074182    
        4687   1.5035821    
        4688   1.4997400    
        4689   1.4958960    
        4690   1.4920473    
        4691   1.4881927    
        4692   1.4843360    
        4693   1.4804733    
        4694   1.4766080    
        4695   1.4727385    
        4696   1.4688629    
        4697   1.4649832    
        4698   1.4611009    
        4699   1.4572126    
        4700   1.4533219    
        4701   1.4494249    
        4702   1.4455256    
        4703   1.4416199    
        4704   1.4377117    
        4705   1.4337994    
        4706   1.4298807    
        4707   1.4259593    
        4708   1.4220321    
        4709   1.4181019    
        4710   1.4141674    
        4711   1.4102267    
        4712   1.4062834    
        4713   1.4023339    
        4714   1.3983816    
        4715   1.3944246    
        4716   1.3904616    
        4717   1.3864937    
        4718   1.3825234    
        4719   1.3785467    
        4720   1.3745670    
        4721   1.3705810    
        4722   1.3665924    
        4723   1.3625972    
        4724   1.3585994    
        4725   1.3545967    
        4726   1.3505876    
        4727   1.3465759    
        4728   1.3425590    
        4729   1.3385358    
        4730   1.3345100    
        4731   1.3304774    
        4732   1.3264416    
        4733   1.3224016    
        4734   1.3183545    
        4735   1.3143028    
        4736   1.3102481    
        4737   1.3061869    
        4738   1.3021226    
        4739   1.2980514    
        4740   1.2939774    
        4741   1.2898967    
        4742   1.2858127    
        4743   1.2817239    
        4744   1.2776283    
        4745   1.2735296    
        4746   1.2694240    
        4747   1.2653155    
        4748   1.2612019    
        4749   1.2570813    
        4750   1.2529578    
        4751   1.2488272    
        4752   1.2446934    
        4753   1.2405546    
        4754   1.2364086    
        4755   1.2322576    
        4756   1.2281035    
        4757   1.2239423    
        4758   1.2197777    
        4759   1.2156062    
        4760   1.2114311    
        4761   1.2072492    
        4762   1.2030638    
        4763   1.1988732    
        4764   1.1946754    
        4765   1.1904742    
        4766   1.1862656    
        4767   1.1820540    
        4768   1.1778368    
        4769   1.1736122    
        4770   1.1693846    
        4771   1.1651493    
        4772   1.1609106    
        4773   1.1566668    
        4774   1.1524153    
        4775   1.1481581    
        4776   1.1438978    
        4777   1.1396298    
        4778   1.1353582    
        4779   1.1310794    
        4780   1.1267967    
        4781   1.1225064    
        4782   1.1182129    
        4783   1.1139134    
        4784   1.1096063    
        4785   1.1052960    
        4786   1.1009775    
        4787   1.0966555    
        4788   1.0923278    
        4789   1.0879923    
        4790   1.0836531    
        4791   1.0793084    
        4792   1.0749556    
        4793   1.0705990    
        4794   1.0662348    
        4795   1.0618644    
        4796   1.0574903    
        4797   1.0531086    
        4798   1.0487225    
        4799   1.0443288    
        4800   1.0399312    
        4801   1.0355275    
        4802   1.0311157    
        4803   1.0267001    
        4804   1.0222765    
        4805   1.0178486    
        4806   1.0134150    
        4807   1.0089729    
        4808   1.0045269    
        4809   1.0000728    
        4810  0.99561453    
        4811  0.99115002    
        4812  0.98667759    
        4813  0.98219866    
        4814  0.97771555    
        4815  0.97322416    
        4816  0.96872860    
        4817  0.96422464    
        4818  0.95971620    
        4819  0.95519984    
        4820  0.95067877    
        4821  0.94615155    
        4822  0.94161582    
        4823  0.93707556    
        4824  0.93252695    
        4825  0.92797405    
        4826  0.92341435    
        4827  0.91884607    
        4828  0.91427362    
        4829  0.90969229    
        4830  0.90510648    
        4831  0.90051430    
        4832  0.89591312    
        4833  0.89130509    
        4834  0.88669270    
        4835  0.88207179    
        4836  0.87744576    
        4837  0.87281114    
        4838  0.86817193    
        4839  0.86352372    
        4840  0.85887063    
        4841  0.85421097    
        4842  0.84954226    
        4843  0.84486860    
        4844  0.84018612    
        4845  0.83549863    
        4846  0.83080423    
        4847  0.82610059    
        4848  0.82139242    
        4849  0.81667477    
        4850  0.81195229    
        4851  0.80722296    
        4852  0.80248386    
        4853  0.79773784    
        4854  0.79298687    
        4855  0.78822649    
        4856  0.78346092    
        4857  0.77868611    
        4858  0.77390629    
        4859  0.76911914    
        4860  0.76432228    
        4861  0.75952053    
        4862  0.75470889    
        4863  0.74989218    
        4864  0.74506801    
        4865  0.74023438    
        4866  0.73539531    
        4867  0.73054647    
        4868  0.72569239    
        4869  0.72083080    
        4870  0.71595931    
        4871  0.71108246    
        4872  0.70619577    
        4873  0.70130116    
        4874  0.69640136    
        4875  0.69149160    
        4876  0.68657607    
        4877  0.68165076    
        4878  0.67671973    
        4879  0.67178106    
        4880  0.66683203    
        4881  0.66187739    
        4882  0.65691280    
        4883  0.65194231    
        4884  0.64696366    
        4885  0.64197487    
        4886  0.63698065    
        4887  0.63197553    
        4888  0.62696493    
        4889  0.62194616    
        4890  0.61691695    
        4891  0.61187929    
        4892  0.60683578    
        4893  0.60178214    
        4894  0.59672213    
        4895  0.59165144    
        4896  0.58657479    
        4897  0.58148766    
        4898  0.57639426    
        4899  0.57129216    
        4900  0.56617975    
        4901  0.56106097    
        4902  0.55593127    
        4903  0.55079520    
        4904  0.54565102    
        4905  0.54049534    
        4906  0.53533345    
        4907  0.53016067    
        4908  0.52498162    
        4909  0.51979357    
        4910  0.51459432    
        4911  0.50938624    
        4912  0.50417203    
        4913  0.49894625    
        4914  0.49371397    
        4915  0.48847058    
        4916  0.48322016    
        4917  0.47795853    
        4918  0.47269008    
        4919  0.46741298    
        4920  0.46212387    
        4921  0.45682830    
        4922  0.45152086    
        4923  0.44620690    
        4924  0.44088343    
        4925  0.43554822    
        4926  0.43020615    
        4927  0.42485499    
        4928  0.41949168    
        4929  0.41412145    
        4930  0.40873924    
        4931  0.40334755    
        4932  0.39794880    
        4933  0.39253774    
        4934  0.38711980    
        4935  0.38168970    
        4936  0.37625220    
        4937  0.37080523    
        4938  0.36534572    
        4939  0.35987920    
        4940  0.35440004    
        4941  0.34891355    
        4942  0.34341717    
        4943  0.33790803    
        4944  0.33239195    
        4945  0.32686302    
        4946  0.32132638    
        4947  0.31577983    
        4948  0.31022060    
        4949  0.30465093    
        4950  0.29907385    
        4951  0.29348367    
        4952  0.28788605    
        4953  0.28227523    
        4954  0.27665663    
        4955  0.27102500    
        4956  0.26538575    
        4957  0.25973549    
        4958  0.25407234    
        4959  0.24840097    
        4960  0.24271657    
        4961  0.23702414    
        4962  0.23132099    
        4963  0.22560421    
        4964  0.21987927    
        4965  0.21414107    
        4966  0.20839441    
        4967  0.20263682    
        4968  0.19686559    
        4969  0.19108333    
        4970  0.18529269    
        4971  0.17948827    
        4972  0.17367539    
        4973  0.16784838    
        4974  0.16201307    
        4975  0.15616377    
        4976  0.15030561    
        4977  0.14443609    
        4978  0.13855243    
        4979  0.13266027    
        4980  0.12675363    
        4981  0.12083817    
        4982  0.11491088    
        4983  0.10896942    
        4984  0.10301927    
        4985  9.70541239E-02
        4986  9.10799578E-02
        4987  8.50941986E-02
        4988  7.90935382E-02
        4989  7.30811656E-02
        4990  6.70593753E-02
        4991  6.10227473E-02
        4992  5.49768433E-02
        4993  4.89160009E-02
        4994  4.28457931E-02
        4995  3.67633663E-02
        4996  3.06658316E-02
        4997  2.45585628E-02
        4998  1.84360761E-02
        4999  1.23044811E-02
        5000  6.15993422E-03
